ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
A-3168,"InChI=1S/C2H3ClO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",0.848624184,[O-]C(=O)CCl,0.007273554,G3,A,None,Non Valid pH,Negative
A-3169,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",0.860120914,O=C1CCCCCN1,0.020571503,G5,A,None,None,Uncharged
A-3171,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",1.074996233,ON=O,0.046406931,G5,A,None,None,Uncharged
A-3172,"InChI=1S/C7H8O3S.Na/c1-6-2-4-7(5-3-6)11(8,9)10;/h2-5H,1H3,(H,8,9,10);/q;+1/p-1",0.624533151,CC1=CC=C(C=C1)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3173,"InChI=1S/C9H14N2O2.H2O4S/c1-13-9-3-2-7(6-8(9)10)11-4-5-12;1-5(2,3)4/h2-3,6,11-12H,4-5,10H2,1H3;(H2,1,2,3,4)",-0.534342295,[O-]S([O-])(=O)=O.COC1=CC=C(NCCO)C=C1N,0,G1,A,None,Cosolvent Buffer,Negative
A-3174,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",-0.079006957,C=CC[NH2+]CC=C,0.013003479,G3,A,None,Non Valid pH,Positive
A-3175,"InChI=1S/C6H14NO5P/c1-11-13(10,12-2)4-3-6(9)7-5-8/h8H,3-5H2,1-2H3,(H,7,9)",1.578490674,COP(=O)(CCC(=O)NCO)OC,0,G1,A,None,None,Uncharged
A-3179,"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/b12-11+",-1.059279349,OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(=NC(NC5=CC=CC=C5)=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,0,G1,A,None,None,Negative
A-3180,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,-0.130912442,N#CCCCCC#N,0,G1,A,None,None,Uncharged
A-3181,"InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)",-1.299081064,CC(=O)CC(=O)NC1=CC=CC=C1,0,G1,A,None,None,Uncharged
A-3184,"InChI=1S/C20H24N3.CH4O4S/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",-1.676206053,COS([O-])(=O)=O.CN(N=CC1=[N+](C)C2=CC=CC=C2C1(C)C)C1=CC=C(C)C=C1,0,G1,A,None,Cosolvent Buffer,Zwitterion
A-3185,"InChI=1S/C20H24N3O.CH4O4S/c1-20(2)17-8-6-7-9-18(17)22(3)19(20)14-21-23(4)15-10-12-16(24-5)13-11-15;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",-1.692536484,COS([O-])(=O)=O.COC1=CC=C(C=C1)N(C)N=CC1=[N+](C)C2=CC=CC=C2C1(C)C,0,G1,A,None,Cosolvent Buffer,Zwitterion
A-3186,"InChI=1S/C9H20O2/c1-3-5-6-9(4-2,7-10)8-11/h10-11H,3-8H2,1-2H3",-1.260334336,CCCCC(CC)(CO)CO,0,G1,A,None,None,Uncharged
A-3190,InChI=1S/CH3I/c1-2/h1H3,-1.214583849,CI,0.102748454,G3,A,None,Unstable,Uncharged
A-3193,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4+",-1.057369728,CCC=C(C)C=O,0,G1,A,None,None,Uncharged
A-3195,InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H,-1.406221724,O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0.006743469,G3,A,None,Unstable,Uncharged
A-3196,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",-1.306674746,CCCCOC(=O)CCC(C)=O,0,G1,A,None,Non Valid pH,Uncharged
A-3197,"InChI=1S/C9H12O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h5-7H,2-4H2,1H3",-1.301526049,CC1CCC2C(C1)C(=O)OC2=O,0.02672216,G3,A,None,Non Valid pH,Uncharged
A-3199,"InChI=1S/2C8H16O2.Ca/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",-1.591715559,CCCCC(CC)C([O-])=O,0.491550862,G3,A,None,None,Negative
A-3201,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",-1.167514488,CC1=CC=CC(C)=C1N,0.09900807,G3,A,None,None,Uncharged
A-3202,"InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",-1.387194666,COC(=O)C1CCC(CC1)C(=O)OC,0,G1,A,None,None,Uncharged
A-3204,"InChI=1S/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1",-1.735714189,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,0,G1,A,None,Non Valid pH,Negative
A-3205,"InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)",-1.225545386,NC(=O)C1=CC=C(N)C=C1,0,G1,A,None,None,Uncharged
A-3206,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",-1.35258526,CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.016929134,G3,A,None,None,Uncharged
A-3208,"InChI=1S/2C9H14N2/c1-8(7-11)6-9(2,3)4-5-10;1-8(4-5-10)6-9(2,3)7-11/h2*8H,4,6H2,1-3H3",-1.574682221,CC(CC(C)(C)CC#N)C#N,0,G1,A,None,None,Uncharged
A-3209,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",-1.227918826,C[NH+](C)CC1=CC=CC=C1,0.088059413,G3,A,None,None,Positive
A-3210,InChI=1S/CHCl3/c2-1(3)4/h1H,-1.173834312,ClC(Cl)Cl,0.018214633,G3,A,None,None,Uncharged
A-3211,InChI=1S/BrH.H3N/h1H;1H3,1.908299785,[Br-],0,G1,A,None,None,Negative
A-3212,"InChI=1S/C8H12O3/c1-2-8(9)11-6-7-4-3-5-10-7/h2,7H,1,3-6H2",-0.295451716,C=CC(=O)OCC1CCCO1,0,G1,A,None,Non Valid pH,Uncharged
A-3215,"InChI=1S/C10H11NO5S.K/c1-7(12)6-10(13)11-8-2-4-9(5-3-8)17(14,15)16;/h2-5H,6H2,1H3,(H,11,13)(H,14,15,16);/q;+1/p-1",0.421747335,CC(=O)CC(=O)NC1=CC=C(C=C1)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3216,"InChI=1S/C8H12O6/c1-2-13-7-5(11)8(12)14-6(7)4(10)3-9/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1",0.580970652,CCOC1=C(O)C(=O)OC1C(O)CO,0.066260783,G5,A,None,Non Valid pH,Uncharged
A-3217,"InChI=1S/C2H8O7P2.4Na/c1-2(3,10(4,5)6)11(7,8)9;;;;/h3H,1H3,(H2,4,5,6)(H2,7,8,9);;;;/q;4*+1/p-4",0.420460109,CC(O)(P(O)([O-])=O)P([O-])([O-])=O,0,G1,A,None,None,Negative
A-3218,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-",-0.267204876,COC(=O)C=CC(=O)OC,0.032691652,G5,A,None,None,Uncharged
A-3219,"InChI=1S/C7H8O2/c1-5-4-6(8)2-3-7(5)9/h2-4,8-9H,1H3",-0.207417517,CC1=CC(O)=CC=C1O,0,G1,A,None,None,Uncharged
A-3220,"InChI=1S/C3H8N2O/c1-4-3(6)5-2/h1-2H3,(H2,4,5,6)",0.938636234,CNC(=O)NC,0,G1,A,None,None,Uncharged
A-3222,InChI=1S/2Mo.4H3N.8O/h;;4*1H3;;;;;;;;/q;;;;;;;;;;4*-1/p+4,-2.580479862,[O-][Mo]([O-])(=O)=O,0,G1,A,None,None,Negative
A-3223,"InChI=1S/C14H27NO4.Na/c1-3-5-6-12(4-2)11-15(9-7-13(16)17)10-8-14(18)19;/h12H,3-11H2,1-2H3,(H,16,17)(H,18,19);/q;+1/p-1",0.410469265,CCCCC(CC)C[NH+](CCC([O-])=O)CCC([O-])=O,0,G1,A,None,None,Zwitterion
A-3227,"InChI=1S/2C2H4O2.Cu/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",-0.375535712,CC([O-])=O,0,G1,A,None,None,Negative
A-3230,InChI=1S/C3H9N.ClH/c1-4(2)3;/h1-3H3;1H,0.899333987,C[NH+](C)C,0,G1,A,None,None,Positive
A-3232,"InChI=1S/C8H6Cl2O3.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;1-3-2/h1-3H,4H2,(H,11,12);3H,1-2H3",0.449977221,[O-]C(=O)COC1=CC=C(Cl)C=C1Cl,0,G1,A,None,Cosolvent Buffer,Negative
A-3233,"InChI=1S/C5H10O3/c1-7-4-3-5(6)8-2/h3-4H2,1-2H3",0.802693707,COCCC(=O)OC,0,G1,A,None,None,Uncharged
A-3234,InChI=1S/CHNO.K/c2-1-3;/h3H;/q;+1/p-1,0.965960091,[O-]C#N,0,G1,A,None,None,Negative
A-3235,"InChI=1S/C6H12O2/c1-2-8-6-4-3-5-7/h2,7H,1,3-6H2",-0.18999534,OCCCCOC=C,0,G1,A,None,None,Uncharged
A-3236,"InChI=1S/K.HO2P/c;1-3-2/h;(H,1,2)/q+1;/p-1",0.862674821,[O-]P=O,0,G1,A,None,None,Negative
A-3237,"InChI=1S/Na.HO2P.H2O/c;1-3-2;/h;(H,1,2);1H2/q+1;;/p-1",0.854635653,[O-]P=O,0,G1,A,None,None,Negative
A-3238,"InChI=1S/C7H14O2.C3H9N.BF3/c1-2-3-4-8-5-7-6-9-7;1-3(2)4;2-1(3)4/h7H,2-6H2,1H3;3H,4H2,1-2H3;",-0.53795425,CCCCOCC1CO1,0,G1,A,None,Multi-constituent Substances,Uncharged
A-3239,"InChI=1S/C25H22P.ClH/c1-5-13-22(14-6-1)21-26(23-15-7-2-8-16-23,24-17-9-3-10-18-24)25-19-11-4-12-20-25;/h1-20H,21H2;1H/q+1;/p-1",-0.718824561,C(C1=CC=CC=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0,G1,A,None,Non Valid pH,Positive
A-3240,"InChI=1S/C16H26O7S.Na/c17-15(22-12-7-3-1-4-8-12)11-14(24(19,20)21)16(18)23-13-9-5-2-6-10-13;/h12-14H,1-11H2,(H,19,20,21);/q;+1/p-1",-0.714701597,[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,0,G1,A,None,Non Valid pH,Negative
A-3241,"InChI=1S/C23H26N3.H2O4S/c1-23(2)20-8-5-6-9-21(20)26(4)22(23)15-12-18-10-13-19(14-11-18)25(3)17-7-16-24;1-5(2,3)4/h5-6,8-15H,7,17H2,1-4H3;(H2,1,2,3,4)/q+1;/p-2",-0.774172069,CN(CCC#N)C1=CC=C(C=CC2=[N+](C)C3=CC=CC=C3C2(C)C)C=C1,0,G1,A,None,None,Positive
A-3246,"InChI=1S/2Na.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",0.486552521,[O-]S(=O)(=O)OOS(=O)=O,0,G1,A,None,None,Negative
A-3247,"InChI=1S/C23H21N5O6S2.Na/c1-15-8-9-18(14-21(15)35(30,31)27-17-6-4-3-5-7-17)24-25-22-16(2)26-28(23(22)29)19-10-12-20(13-11-19)36(32,33)34;/h3-14,22,27H,1-2H3,(H,32,33,34);/q;+1/p-1",-0.872552369,CC1=NN(C(=O)C1N=NC1=CC=C(C)C(=C1)S(=O)(=O)NC1=CC=CC=C1)C1=CC=C(C=C1)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3249,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",0.00596733,[O-]C(=O)C=C,0.568160166,G2,A,None,None,Negative
A-3250,"InChI=1S/CH5N/c1-2/h2H2,1H3",1.368643478,C[NH3+],0.086328261,G3,A,None,None,Positive
A-3254,"InChI=1S/C10H16N2O8.Fe.Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;+3;+1/p-4",-0.707389182,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0,G1,A,None,None,Negative
A-3256,"InChI=1S/C13H16O2/c1-2-12(14)15-11-6-5-10-8-3-4-9(7-8)13(10)11/h2,5-6,8-11,13H,1,3-4,7H2",-3.708142472,C=CC(=O)OC1C=CC2C3CCC(C3)C12,0,G1,A,None,None,Uncharged
A-3258,"InChI=1S/C3H6O3S.Na/c1-2-3-7(4,5)6;/h2H,1,3H2,(H,4,5,6);/q;+1/p-1",0.694952865,[O-]S(=O)(=O)CC=C,0,G1,A,None,None,Negative
A-3259,"InChI=1S/C39H34N10O13S4.4Na/c1-21-15-23(9-11-31(21)48-46-25-17-29-27(35(19-25)65(57,58)59)5-3-7-33(29)63(51,52)53)41-38-43-37(40-13-14-50)44-39(45-38)42-24-10-12-32(22(2)16-24)49-47-26-18-30-28(36(20-26)66(60,61)62)6-4-8-34(30)64(54,55)56;;;;/h3-12,15-20,50H,13-14H2,1-2H3,(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H3,40,41,42,43,44,45);;;;/q;4*+1/p-4",-1.174873472,CC1=CC(NC2=NC(NC3=CC=C(N=NC4=CC5=C(C=CC=C5C(=C4)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C3)=NC(NCCO)=N2)=CC=C1N=NC1=CC2=C(C=CC=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3261,"InChI=1S/C19H20N2O4S.C2H4O2/c1-20-15-8-7-14(26(4,22)23)11-16(15)21(2)19(20)18-9-12-5-6-13(24-3)10-17(12)25-18;1-2(3)4/h5-11,19H,1-4H3;1H3,(H,3,4)",0.212574469,CC([O-])=O.COC1=CC=C2C=C(OC2=C1)C1N(C)C2=CC=C(C=C2N1C)S(C)(=O)=O,0,G1,A,None,Cosolvent Buffer,Negative
A-3262,"InChI=1S/C8H18N2O4S.Na/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14;/h11H,1-8H2,(H,12,13,14);/q;+1/p-1",0.431866679,OCCN1CC[NH+](CCS([O-])(=O)=O)CC1,0.016372127,G3,A,None,None,Zwitterion
A-3263,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)/p+1/t4-/m0/s1",0.785359758,NC(=O)C1CCC[NH2+]1,0,G1,A,None,None,Positive
A-3264,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)",1.005827448,N1C=NC=N1,0.00911241,G3,A,None,None,Uncharged
A-3265,InChI=1S/BrH/h1H,1.377544373,[Br-],0,G1,A,None,None,Negative
A-3266,"InChI=1S/CH2O2.Na/c2-1-3;/h1H,(H,2,3);/q;+1/p-1",1.012544423,[O-]C=O,0.128538699,G5,A,None,None,Negative
A-3270,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",-0.196736611,OC1=CC=C(O)C=C1,0.129736689,G5,A,None,None,Uncharged
A-3273,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",-1.229318187,[NH3+]C(CC([O-])=O)C([O-])=O,0.359384149,G5,A,None,None,Zwitterion
A-3274,"InChI=1S/C20H20P.HI/c1-2-21(18-12-6-3-7-13-18,19-14-8-4-9-15-19)20-16-10-5-11-17-20;/h3-17H,2H2,1H3;1H/q+1;/p-1",-1.727128194,CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0,G1,A,None,None,Positive
A-3275,InChI=1S/V,-0.814424958,[V],0,G1,A,None,None,Uncharged
A-3276,"InChI=1S/C12H11N3O5S/c13-8-1-3-9(4-2-8)14-11-6-5-10(15(16)17)7-12(11)21(18,19)20/h1-7,14H,13H2,(H,18,19,20)",-1.59828953,NC1=CC=C(NC2=CC=C(C=C2S([O-])(=O)=O)[N+]([O-])=O)C=C1,0,G1,A,None,None,Negative
A-3278,"InChI=1S/C28H27N2.ClH/c1-28(2)23-15-9-11-17-25(23)29(3)26(28)19-18-22-21-14-8-10-16-24(21)30(4)27(22)20-12-6-5-7-13-20;/h5-19H,1-4H3;1H/q+1;/p-1",-1.743927996,CN1C2=CC=CC=C2C(C=CC2=[N+](C)C3=CC=CC=C3C2(C)C)=C1C1=CC=CC=C1,0,G1,A,None,None,Positive
A-3279,"InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",-1.038398213,C1COC=CC1,0,G1,A,None,None,Uncharged
A-3281,"InChI=1S/C8H18O2/c1-2-3-4-5-6-8(10)7-9/h8-10H,2-7H2,1H3",-1.289975217,CCCCCCC(O)CO,0,G1,A,None,None,Uncharged
A-3284,"InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3",-1.241602263,CC[NH+](C(C)C)C(C)C,0.123693261,G5,A,None,Cosolvent Buffer,Positive
A-3289,"InChI=1S/C14H10N2O10S2.Na/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26;/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26);",-1.799112619,NC1=CC(=C(O)C2=C1C(=O)C1=C(O)C(=CC(N)=C1C2=O)S([O-])(=O)=O)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3290,"InChI=1S/C5H7F3O2/c1-3(2)10-4(9)5(6,7)8/h3H,1-2H3",-1.336078753,CC(C)OC(=O)C(F)(F)F,0.078236632,G5,A,None,Non Valid pH,Uncharged
A-3291,"InChI=1S/C20H17BrN4O8S2.2Na/c1-10(21)20(27)23-12-4-6-14(17(8-12)35(31,32)33)24-25-19-15(22-2)5-3-11-7-13(34(28,29)30)9-16(26)18(11)19;;/h3-9,24-25H,1H2,2H3,(H,23,27)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",-1.947653209,OC1=C2C(C=CC(N=C)=C2NNC2=CC=C(NC(=O)C(Br)=C)C=C2S([O-])(=O)=O)=CC(=C1)S([O-])(=O)=O,0,G1,A,None,None,Negative
A-3292,"InChI=1S/C25H22N4O4S.Na/c1-3-33-25-14-11-17(2)15-24(25)29-28-23-13-12-22(20-9-4-5-10-21(20)23)27-26-18-7-6-8-19(16-18)34(30,31)32;/h4-16H,3H2,1-2H3,(H,30,31,32);/q;+1/p-1",-1.847135544,CCOC1=CC=C(C)C=C1N=NC1=CC=C(N=NC2=CC=CC(=C2)S([O-])(=O)=O)C2=CC=CC=C12,0,G1,A,None,None,Negative
A-3293,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",-1.219629428,[O-]C(=O)C=CC([O-])=O,2.898700153,G4,A,None,None,Negative
A-3294,"InChI=1S/C13H21NO2/c1-10-4-6-13(7-5-10)14(8-11(2)15)9-12(3)16/h4-7,11-12,15-16H,8-9H2,1-3H3",-1.5038218,CC(O)CN(CC(C)O)C1=CC=C(C)C=C1,0,G1,A,None,None,Uncharged
A-3296,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",-1.342949719,CCOS(=O)(=O)OCC,0,G1,A,None,Unstable,Uncharged
A-3297,"InChI=1S/C29H25N3O7S2.Na/c1-17-7-13-20(14-8-17)40(35,36)32(2)16-18-9-11-19(12-10-18)31-23-15-24(41(37,38)39)27(30)26-25(23)28(33)21-5-3-4-6-22(21)29(26)34;/h3-15,31H,16,30H2,1-2H3,(H,37,38,39);/q;+1/p-1",-1.942821991,CN(CC1=CC=C(NC2=CC(=C(N)C3=C2C(=O)C2=CC=CC=C2C3=O)S([O-])(=O)=O)C=C1)S(=O)(=O)C1=CC=C(C)C=C1,0,G1,A,None,None,Negative
A-3299,"InChI=1S/C2HF3O2.K/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1",0.661069302,[O-]C(=O)C(F)(F)F,0,G1,A,None,None,Negative
A-3300,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",0.684400587,[O-]P([O-])(F)=O,0,G1,A,None,None,Negative
A-3301,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",1.175855294,[O-]C=O,0.080572353,G3,A,None,None,Negative
A-3303,"InChI=1S/C10H16N2O8.2H3N/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);2*1H3",0.322699056,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0,G1,A,None,None,Negative
A-3306,"InChI=1S/C17H37NO4S/c1-4-5-6-7-8-9-10-11-12-13-14-18(2,3)15-17(19)16-23(20,21)22/h17,19H,4-16H2,1-3H3",0.286518104,CCCCCCCCCCCC[N+](C)(C)CC(O)CS([O-])(=O)=O,0,G1,A,None,None,Zwitterion
A-3312,InChI=1S/BrH.K/h1H;/q;+1/p-1,0.755675434,[Br-],0,G1,A,None,None,Negative
A-3313,"InChI=1S/C7H7NO5S/c1-5-2-3-6(8(9)10)4-7(5)14(11,12)13/h2-4H,1H3,(H,11,12,13)",0.492439953,CC1=CC=C(C=C1S([O-])(=O)=O)[N+]([O-])=O,0,G1,A,None,None,Negative
A-3314,"InChI=1S/3C2H4O2.Cr/c3*1-2(3)4;/h3*1H3,(H,3,4);/q;;;+3/p-3",0.469225609,CC([O-])=O,0,G1,A,None,None,Negative
A-3316,"InChI=1S/C8H7ClO3/c9-6-4-2-1-3-5(6)7(10)8(11)12/h1-4,7,10H,(H,11,12)/t7-/m1/s1",-0.4390279,OC(C([O-])=O)C1=CC=CC=C1Cl,0,G1,A,None,Non Valid pH,Negative
A-3318,"InChI=1S/C32H23N5O7S2.2Na/c38-30-17-10-20-18-23(45(39,40)41)12-13-24(20)32(30)37-36-28-16-15-27(25-8-4-5-9-26(25)28)35-34-22-11-14-29(31(19-22)46(42,43)44)33-21-6-2-1-3-7-21;;/h1-19,33,36H,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2/b35-34?,37-32+;;",-1.015630004,[O-]S(=O)(=O)C1=CC=C2C(C=CC(=O)C2=NNC2=CC=C(N=NC3=CC=C(NC4=CC=CC=C4)C(=C3)S([O-])(=O)=O)C3=CC=CC=C23)=C1,0.069860034,G3,A,None,None,Negative
A-3319,InChI=1S/Cs.HI/h;1H/q+1;/p-1,0.411226108,[Cs+],0,G1,A,None,None,Positive
A-3320,"InChI=1S/C6H10N2.ClH/c1-3-8-5-4-7(2)6-8;/h3-5H,1,6H2,2H3;1H",0.658580285,CN1CN(C=C)C=C1,0,G1,A,None,None,Uncharged
A-3325,"InChI=1S/C3H7NO2S.ClH/c4-2(1-7)3(5)6;/h2,7H,1,4H2,(H,5,6);1H/t2-;/m0./s1",0.621927102,[NH3+]C(CS)C([O-])=O,0.032013504,G5,A,None,None,Zwitterion
A-3326,"InChI=1S/7C2H4O2.3Ru/c7*1-2(3)4;;;/h7*1H3,(H,3,4);;;/q;;;;;;;3*+3/p-7",-0.03568317,CC([O-])=O,0,G1,A,None,None,Negative
A-3328,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.050409053,CCCCO,0.028901331,G5,A,None,None,Uncharged
A-3329,InChI=1S/Mo.2Na.4O/q;2*+1;;;2*-1,0.502020447,[O-][Mo]([O-])(=O)=O,0,G1,A,None,None,Negative
A-3330,"InChI=1S/Cl.Fe.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/p-2",0.540234161,[O-]S([O-])(=O)=O,0.378886865,G5,A,None,None,Negative
A-3331,InChI=1S/3ClH.Fe/h3*1H;/q;;;+3/p-3,0.602851797,[Cl-].[Cl-].[Cl-].[Fe+3],0.378886865,G5,A,None,None,Negative
A-3333,"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",0.631332711,[O-]S([O-])(=O)=O,0.378886865,G5,A,None,None,Negative
A-3335,"InChI=1S/C20H18N4O5S.Na/c1-28-17-9-6-14(7-10-17)21-24-19-11-8-16(13-20(19)29-2)23-22-15-4-3-5-18(12-15)30(25,26)27;/h3-13H,1-2H3,(H,25,26,27);/q;+1/p-1",-0.83545917,COC1=CC=C(C=C1)N=NC1=CC=C(C=C1OC)N=NC1=CC=CC(=C1)S([O-])(=O)=O,0.09187935,G3,A,None,None,Negative
A-3337,InChI=1S/C5H4NOS.Na/c7-6-4-2-1-3-5(6)8;/h1-4H;/q-1;+1,0.637012443,ON1C=CC=CC1=S,0.023559411,G3,A,None,None,Uncharged
A-3339,"InChI=1S/C6H7O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-8,10H,1H2;/q-1;+1/t2-,5?;/m0./s1",0.511043092,OCC(O)C1OC(=O)C(O)=C1[O-],0.102940365,G3,A,None,None,Negative
A-3340,InChI=1S/2ClH.Ni/h2*1H;/q;;+2/p-2,0.694933378,[Cl-].[Cl-].[Ni++],0.298649344,G3,A,None,None,Negative
A-3342,"InChI=1S/C29H28Cl2N4O7S.Na/c1-13-18(11-33-22(36)9-30)14(2)27(15(3)19(13)12-34-23(37)10-31)35-20-8-21(43(40,41)42)26(32)25-24(20)28(38)16-6-4-5-7-17(16)29(25)39;/h4-8,35H,9-12,32H2,1-3H3,(H,33,36)(H,34,37)(H,40,41,42);/q;+1/p-1",-1.017551933,CC1=C(CNC(=O)CCl)C(C)=C(NC2=CC(=C(N)C3=C2C(=O)C2=CC=CC=C2C3=O)S([O-])(=O)=O)C(C)=C1CNC(=O)CCl,0,G1,A,None,None,Negative
A-3344,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",-0.128994642,CC(C)=CCO,0,G1,A,None,Non Valid pH,Uncharged
A-3345,"InChI=1S/Ca.2H3NO3S/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2",0.438861216,NS([O-])(=O)=O,0,G1,A,None,None,Negative
A-3346,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2,0.738903406,[NH3+]CCCCCC[NH3+],0.098048297,G3,A,None,None,Positive
